grupo,seleccion,seleccion_en,posicion,jugador,club,estado_lista,fuente_url,fecha_revision
E,Alemania,Germany,Portero,Alexander Nubel,Stuttgart,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
H,Arabia Saudí,Saudi Arabia,Defensa,Tambakti,Al Hilal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Abdulhamid,Lens,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Al Amri,Al Nassr,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Hassan Kadesh,Al Ittihad,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Yahya,Al Nassr,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Majrashi,Al Ahli,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Al-Harbi,Al Hilal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Boushal,Al Nassr,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Ali Lajami,Al Hilal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Abu Al-Shamat,Al Qadsiah,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Defensa,Thakri,Al Qadsiah,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Delantero,Al-Shehri,Al Ittihad,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Delantero,Al Brikan,Al Ahli,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Delantero,K. Al Ghannam,Al Ettifaq,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Delantero,Al Hamdan,Al Nassr,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Delantero,Sultan Mandash,Al Hilal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Medio,S. Al-Dawsari,Al Hilal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Medio,N. Al Dawsari,Al Hilal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Medio,Kanno,Al Hilal,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Medio,Al-Juwayr,Al Qadsiah,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Medio,Al-Johani,Al Ahli,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Medio,Alaa Hejji,Neom,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Portero,Al-Owais,Al Ula,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Portero,Al-Aqidi,Al Nassr,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
H,Arabia Saudí,Saudi Arabia,Portero,Al-Kassar,Al Qadsiah,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Mandi,LOSC Lille,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Aït-Nouri,Manchester City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Belghali,KV Mechelen,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Belaïd,Saint-Trond VV,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Achraf Abada,MC Alger,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Chergui,USM Alger,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Bensebaini,Borussia Dortmund,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Hadjam,BSC Young Boys,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Defensa,Tougai,Espérance de Tunis,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Delantero,Mahrez,Al-Ahli,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Delantero,Boulbina,Paradou AC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Delantero,Amoura,VfL Wolfsburg,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Delantero,Amine Gouiri,Olympique de Marseille,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Delantero,Hadj Moussa,Feyenoord,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Delantero,Benbouali,Charleroi SC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Delantero,Ghedjemis,FC Vizela,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Medio,Bentaleb,LOSC Lille,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Medio,Boudaoui,OGC Nice,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Medio,Zerrouki,Feyenoord,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Medio,Aouar,Al-Ittihad,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Medio,Ibrahim Maza,Bayer Leverkusen,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Medio,Titraoui,Charleroi SC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Medio,Farès Chaïbi,Eintracht Frankfurt,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Portero,Luca Zidane,Granada CF,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Portero,Melvin Mastil,KVC Westerlo,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argelia,Algeria,Portero,Benbout,USM Alger,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Argentina,Argentina,Defensa,Leonardo Balerdi,Marseille,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Defensa,Lisandro Martínez,Manchester United,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Defensa,Facundo Medina,Marseille,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Defensa,Nahuel Molina,Atletico Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Defensa,Gonzalo Montiel,River Plate,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Defensa,Nicolas Otamendi,Benfica,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Defensa,Cristian Romero,Tottenham,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Defensa,Nicolas Tagliafico,Lyon,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Delantero,Thiago Almada,Atletico Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Delantero,Julian Alvarez,Atletico Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Delantero,Nicolas Gonzalez,Atletico Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Delantero,Jose Manuel Lopez,Palmeiras,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Delantero,Lautaro Martínez,Inter Milan,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Delantero,Lionel Messi,Inter Miami,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Delantero,Nicolas Paz,Como,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Delantero,Giuliano Simeone,Atletico Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Medio,Emiliano Martínez,Aston Villa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Medio,Valentín Barco,Strasbourg,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Medio,Rodrigo De Paul,Inter Miami,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Medio,Enzo Fernandez,Chelsea,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Medio,Giovani Lo Celso,Real Betis,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Medio,Alexis Mac Allister,Liverpool,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Medio,Exequiel Palacios,Bayer Leverkusen,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Medio,Leandro Paredes,Boca Juniors,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Portero,Juan Musso,Atletico Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Argentina,Argentina,Portero,Geronimo Rulli,Olympique de Marseille,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
D,Australia,Australia,Defensa,Aziz Behich,Melbourne City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Defensa,Milos Degenek,APOEL,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Defensa,H. Souttar,Leicester,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Defensa,Jacob Italiano,Grazer AK 1902,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Defensa,Herrington,Colorado Rapids,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Defensa,Circati,Parma,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Defensa,Jason Geria,Albirex Niigata,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Defensa,Burgess,Swansea,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Defensa,Jordan Bos,Feyenoord,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Delantero,Mathew Leckie,Melbourne City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Delantero,Mabil,Castellón,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Delantero,Irankunda,Watford,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Delantero,Velupillay,Melbourne City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Delantero,Tete Yengi,Machida Zelvia,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Delantero,Mohamed Toure,Norwich,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Medio,Hrustic,Heracles,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Medio,Devlin,Hearts,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Medio,Jackson Irvine,St. Pauli,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Medio,O'Neill,New York City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Medio,Kai Trewin,New York City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Medio,Okon,Sydney FC,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Medio,Metcalfe,St. Pauli,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Medio,Volpato,Sassuolo,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Portero,Ryan,Levante,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Portero,Beach,Melbourne City,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
D,Australia,Australia,Portero,Paul Izzo,Randers,Añadido desde championshipplayers.json,championshipplayers.json,2026-06-04
J,Austria,Austria,Defensa,David Affengruber,Elche,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Defensa,Kevin Danso,Tottenham,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Defensa,Stefan Posch,Como,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Defensa,David Alaba,Real Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Defensa,Philipp Lienhart,Freiburg,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Defensa,Phillipp Mwene,Mainz,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Defensa,Alexander Prass,Hoffenheim,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Defensa,Marco Friedl,Werder Bremen,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Defensa,Michael Svoboda,Venezia,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
J,Austria,Austria,Delantero,Marko Arnautovic,Red Star Belgrade,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
